1 94 5589 7814 17 424 130 27 5985 107 17 2526 103 62 656 17 7820 7807 859 164 1787 2 1024 40 228 96 27 2028 141 859 42 5985 27 47 7814 2 1607 849 7829 1941 5296 179 1908 129 17 337 103 62 372 2848 2 609 40 96 4 551 953 7824 2 17 7820 7807 4 41 163 71 317 3344 28 4778 7802 927 3495 2 4516 7819 17 7820 7807 4 7008 4853 42 487 271 6331 2 3082 455 4 6368 5379 17 428 597 1636 27 6536 267 293 27 1558 2 1607 4312 302 27 141 857 3686 7814 17 3650 17 384 1558 3708 312 842 7814 2 1 329 7820 7801 1260 947 44 525 6480 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
1 1024 40 228 96 27 2028 141 859 42 5985 27 47 7814 2 1607 849 7829 1941 5296 179 1908 129 17 337 103 62 372 2848 2 609 40 96 4 551 953 7824 2 17 7820 7807 4 41 163 71 317 3344 28 4778 7802 927 3495 2 4516 7819 17 7820 7807 4 7008 4853 42 487 271 6331 2 3082 455 4 6368 5379 17 428 597 1636 27 6536 267 293 27 1558 2 1607 4312 302 27 141 857 3686 7814 17 3650 17 384 1558 3708 312 842 7814 2 329 7820 7801 1260 947 44 525 6480 7829 2 609 40 96 190 26 933 7824 2 1 17 7820 45 4 2118 3854 2832 39 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
1 141 617 7798 7855 17 470 4690 7814 2 141 617 7798 7855 530 3901 1847 66 4601 7814 2 141 617 7798 7855 17 1069 859 3 2813 22 7814 2 141 617 7798 7855 17 7820 7807 88 120 7812 3921 1207 13 7814 2 3232 7814 598 115 40 7824 2 1 17 296 478 42 40 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
1 141 617 7798 7855 17 470 4690 7814 2 141 617 7798 7855 530 3901 1847 66 4601 7814 2 141 617 7798 7855 17 1069 859 3 2813 22 7814 2 141 617 7798 7855 17 7820 7807 88 120 7812 3921 1207 13 7814 2 3232 7814 598 115 40 7824 2 17 296 478 42 40 7824 2 609 21 274 7814 435 115 200 50 141 1412 2320 7824 2 1 17 103 112 586 2320 330 140 420 58 1528 7814 17 286 27 51 4 1207 13 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
1 141 617 7798 7855 17 470 4690 7814 2 141 617 7798 7855 530 3901 1847 66 4601 7814 2 141 617 7798 7855 17 1069 859 3 2813 22 7814 2 141 617 7798 7855 17 7820 7807 88 120 7812 3921 1207 13 7814 2 3232 7814 598 115 40 7824 2 17 296 478 42 40 7824 2 609 21 274 7814 435 115 200 50 141 1412 2320 7824 2 17 103 112 586 2320 330 140 420 58 1528 7814 17 286 27 51 4 1207 13 2 17 1069 1829 107 424 36 6185 44 123 6956 271 7814 2 1 903 17 296 112 1207 21 17 296 859 3 2813 22 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
1 141 617 7798 7855 530 3901 1847 66 4601 7814 2 141 617 7798 7855 17 1069 859 3 2813 22 7814 2 141 617 7798 7855 17 7820 7807 88 120 7812 3921 1207 13 7814 2 3232 7814 598 115 40 7824 2 17 296 478 42 40 7824 2 609 21 274 7814 435 115 200 50 141 1412 2320 7824 2 17 103 112 586 2320 330 140 420 58 1528 7814 17 286 27 51 4 1207 13 2 17 1069 1829 107 424 36 6185 44 123 6956 271 7814 2 903 17 296 112 1207 21 17 296 859 3 2813 22 7814 2 17 1983 4 442 50 271 44 123 36 6185 7814 2 1 609 40 231 4 442 50 4690 602 141 36 6185 7824 17 470 1604 4690 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
1 141 617 7798 7855 17 7820 7807 88 120 7812 3921 1207 13 7814 2 3232 7814 598 115 40 7824 2 17 296 478 42 40 7824 2 609 21 274 7814 435 115 200 50 141 1412 2320 7824 2 17 103 112 586 2320 330 140 420 58 1528 7814 17 286 27 51 4 1207 13 2 17 1069 1829 107 424 36 6185 44 123 6956 271 7814 2 903 17 296 112 1207 21 17 296 859 3 2813 22 7814 2 17 1983 4 442 50 271 44 123 36 6185 7814 2 609 40 231 4 442 50 4690 602 141 36 6185 7824 17 470 1604 4690 2 877 7814 5162 50 108 166 7128 7814 2 1 609 40 393 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 609 21 274 7814 435 115 200 50 141 1412 2320 7824 2 17 103 112 586 2320 330 140 420 58 1528 7814 17 286 27 51 4 1207 13 2 17 1069 1829 107 424 36 6185 44 123 6956 271 7814 2 903 17 296 112 1207 21 17 296 859 3 2813 22 7814 2 17 1983 4 442 50 271 44 123 36 6185 7814 2 609 40 231 4 442 50 4690 602 141 36 6185 7824 17 470 1604 4690 2 877 7814 5162 50 108 166 7128 7814 2 609 40 393 7824 2 17 696 908 2396 50 123 6368 3295 27 1304 117 377 7814 17 7820 7807 4 1304 117 32 7814 2 1 530 1541 1181 66 4601 7814 530 3901 4325 467 2093 1180 1205 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
1 17 1069 1829 107 424 36 6185 44 123 6956 271 7814 2 903 17 296 112 1207 21 17 296 859 3 2813 22 7814 2 17 1983 4 442 50 271 44 123 36 6185 7814 2 609 40 231 4 442 50 4690 602 141 36 6185 7824 17 470 1604 4690 2 877 7814 5162 50 108 166 7128 7814 2 609 40 393 7824 2 17 696 908 2396 50 123 6368 3295 27 1304 117 377 7814 17 7820 7807 4 1304 117 32 7814 2 530 1541 1181 66 4601 7814 530 3901 4325 467 2093 1180 1205 7814 2 1990 916 7814 611 66 12 3248 7814 1554 4 478 551 7814 2 1 251 298 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
1 141 617 7798 7855 17 652 6466 7814 2 141 617 7798 7855 17 178 27 4 2136 2158 7814 2 141 617 7798 7855 17 393 147 4 4545 254 2186 7814 2 141 617 7798 7855 17 1686 27 4416 2649 7814 2 1719 293 115 40 1221 7824 2 1 1607 7829 629 178 364 393 147 12 4545 254 2186 7814 251 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
1 141 617 7798 7855 17 652 6466 7814 2 141 617 7798 7855 17 178 27 4 2136 2158 7814 2 141 617 7798 7855 17 393 147 4 4545 254 2186 7814 2 141 617 7798 7855 17 1686 27 4416 2649 7814 2 1719 293 115 40 1221 7824 2 1607 7829 629 178 364 393 147 12 4545 254 2186 7814 251 7824 2 17 96 328 2721 3 79 273 42 639 2419 27 1172 27 1004 7814 2 1 1268 40 398 27 2158 7824 17 178 27 4 2136 202 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
1 141 617 7798 7855 17 652 6466 7814 2 141 617 7798 7855 17 178 27 4 2136 2158 7814 2 141 617 7798 7855 17 393 147 4 4545 254 2186 7814 2 141 617 7798 7855 17 1686 27 4416 2649 7814 2 1719 293 115 40 1221 7824 2 1607 7829 629 178 364 393 147 12 4545 254 2186 7814 251 7824 2 17 96 328 2721 3 79 273 42 639 2419 27 1172 27 1004 7814 2 1268 40 398 27 2158 7824 17 178 27 4 2136 202 7814 2 877 7819 17 296 398 27 5710 50 18 370 6238 7814 435 368 115 40 7824 2 1 2634 37 7802 7829 609 40 96 190 5027 7306 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
1 141 617 7798 7855 17 393 147 4 4545 254 2186 7814 2 141 617 7798 7855 17 1686 27 4416 2649 7814 2 1719 293 115 40 1221 7824 2 1607 7829 629 178 364 393 147 12 4545 254 2186 7814 251 7824 2 17 96 328 2721 3 79 273 42 639 2419 27 1172 27 1004 7814 2 1268 40 398 27 2158 7824 17 178 27 4 2136 202 7814 2 877 7819 17 296 398 27 5710 50 18 370 6238 7814 435 368 115 40 7824 2 2634 37 7802 7829 609 40 96 190 5027 7306 7824 2 17 470 673 640 192 2864 505 7814 3383 44 2869 7814 251 7824 2 1 17 470 1583 2158 6466 42 497 3840 192 27 4416 2649 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 1719 293 115 40 1221 7824 2 1607 7829 629 178 364 393 147 12 4545 254 2186 7814 251 7824 2 17 96 328 2721 3 79 273 42 639 2419 27 1172 27 1004 7814 2 1268 40 398 27 2158 7824 17 178 27 4 2136 202 7814 2 877 7819 17 296 398 27 5710 50 18 370 6238 7814 435 368 115 40 7824 2 2634 37 7802 7829 609 40 96 190 5027 7306 7824 2 17 470 673 640 192 2864 505 7814 3383 44 2869 7814 251 7824 2 17 470 1583 2158 6466 42 497 3840 192 27 4416 2649 7814 2 5837 7814 1554 40 2651 59 141 1712 66 1004 7824 2 1 562 972 7814 1554 40 2651 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 17 96 328 2721 3 79 273 42 639 2419 27 1172 27 1004 7814 2 1268 40 398 27 2158 7824 17 178 27 4 2136 202 7814 2 877 7819 17 296 398 27 5710 50 18 370 6238 7814 435 368 115 40 7824 2 2634 37 7802 7829 609 40 96 190 5027 7306 7824 2 17 470 673 640 192 2864 505 7814 3383 44 2869 7814 251 7824 2 17 470 1583 2158 6466 42 497 3840 192 27 4416 2649 7814 2 5837 7814 1554 40 2651 59 141 1712 66 1004 7824 2 562 972 7814 1554 40 2651 7824 2 1717 1122 7814 17 7820 7805 470 27 51 4 3300 2 1 329 55 129 764 7829 17 1263 40 1104 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 141 617 7798 7855 17 178 27 147 750 800 7760 7801 4 368 7814 2 141 617 7798 7855 17 393 44 6025 7814 2 141 617 7798 7855 4943 1077 55 123 186 271 1412 7814 2 141 617 7798 7855 180 4977 36 6924 55 123 1196 1412 1207 13 7814 2 1719 7819 222 115 40 179 27 7824 2 1 3232 7819 17 296 3975 27 4681 36 6924 7819 103 40 130 373 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
1 141 617 7798 7855 17 178 27 147 750 800 7760 7801 4 368 7814 2 141 617 7798 7855 17 393 44 6025 7814 2 141 617 7798 7855 4943 1077 55 123 186 271 1412 7814 2 141 617 7798 7855 180 4977 36 6924 55 123 1196 1412 1207 13 7814 2 1719 7819 222 115 40 179 27 7824 2 3232 7819 17 296 3975 27 4681 36 6924 7819 103 40 130 373 7824 2 17 1940 2649 1528 7819 130 5924 1126 7795 149 292 6 7814 2 1 4943 1077 55 123 430 1412 7814 609 40 178 27 4 442 50 7760 7801 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
1 141 617 7798 7855 17 178 27 147 750 800 7760 7801 4 368 7814 2 141 617 7798 7855 17 393 44 6025 7814 2 141 617 7798 7855 4943 1077 55 123 186 271 1412 7814 2 141 617 7798 7855 180 4977 36 6924 55 123 1196 1412 1207 13 7814 2 1719 7819 222 115 40 179 27 7824 2 3232 7819 17 296 3975 27 4681 36 6924 7819 103 40 130 373 7824 2 17 1940 2649 1528 7819 130 5924 1126 7795 149 292 6 7814 2 4943 1077 55 123 430 1412 7814 609 40 178 27 4 442 50 7760 7801 7824 2 17 167 157 17 337 7819 107 17 96 4 3896 27 6375 7814 2 1 17 393 147 12 18 78 7819 129 17 7820 7807 1286 27 12 6367 321 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
